"VariableName","Value","ValueLabel"
"State abbreviation (HD2004)","AL","Alabama                                 "
"State abbreviation (HD2004)","AK","Alaska                                  "
"State abbreviation (HD2004)","AZ","Arizona                                 "
"State abbreviation (HD2004)","AR","Arkansas                                "
"State abbreviation (HD2004)","CA","California                              "
"State abbreviation (HD2004)","CO","Colorado                                "
"State abbreviation (HD2004)","CT","Connecticut                             "
"State abbreviation (HD2004)","DE","Delaware                                "
"State abbreviation (HD2004)","DC","District of Columbia                    "
"State abbreviation (HD2004)","FL","Florida                                 "
"State abbreviation (HD2004)","GA","Georgia                                 "
"State abbreviation (HD2004)","HI","Hawaii                                  "
"State abbreviation (HD2004)","ID","Idaho                                   "
"State abbreviation (HD2004)","IL","Illinois                                "
"State abbreviation (HD2004)","IN","Indiana                                 "
"State abbreviation (HD2004)","IA","Iowa                                    "
"State abbreviation (HD2004)","KS","Kansas                                  "
"State abbreviation (HD2004)","KY","Kentucky                                "
"State abbreviation (HD2004)","LA","Louisiana                               "
"State abbreviation (HD2004)","ME","Maine                                   "
"State abbreviation (HD2004)","MD","Maryland                                "
"State abbreviation (HD2004)","MA","Massachusetts                           "
"State abbreviation (HD2004)","MI","Michigan                                "
"State abbreviation (HD2004)","MN","Minnesota                               "
"State abbreviation (HD2004)","MS","Mississippi                             "
"State abbreviation (HD2004)","MO","Missouri                                "
"State abbreviation (HD2004)","MT","Montana                                 "
"State abbreviation (HD2004)","NE","Nebraska                                "
"State abbreviation (HD2004)","NV","Nevada                                  "
"State abbreviation (HD2004)","NH","New Hampshire                           "
"State abbreviation (HD2004)","NJ","New Jersey                              "
"State abbreviation (HD2004)","NM","New Mexico                              "
"State abbreviation (HD2004)","NY","New York                                "
"State abbreviation (HD2004)","NC","North Carolina                          "
"State abbreviation (HD2004)","ND","North Dakota                            "
"State abbreviation (HD2004)","OH","Ohio                                    "
"State abbreviation (HD2004)","OK","Oklahoma                                "
"State abbreviation (HD2004)","OR","Oregon                                  "
"State abbreviation (HD2004)","PA","Pennsylvania                            "
"State abbreviation (HD2004)","RI","Rhode Island                            "
"State abbreviation (HD2004)","SC","South Carolina                          "
"State abbreviation (HD2004)","SD","South Dakota                            "
"State abbreviation (HD2004)","TN","Tennessee                               "
"State abbreviation (HD2004)","TX","Texas                                   "
"State abbreviation (HD2004)","UT","Utah                                    "
"State abbreviation (HD2004)","VT","Vermont                                 "
"State abbreviation (HD2004)","VA","Virginia                                "
"State abbreviation (HD2004)","WA","Washington                              "
"State abbreviation (HD2004)","WV","West Virginia                           "
"State abbreviation (HD2004)","WI","Wisconsin                               "
"State abbreviation (HD2004)","WY","Wyoming                                 "
"State abbreviation (HD2004)","PR","Puerto Rico                             "
"FIPS state code (HD2004)","1","Alabama"
"FIPS state code (HD2004)","2","Alaska"
"FIPS state code (HD2004)","4","Arizona"
"FIPS state code (HD2004)","5","Arkansas"
"FIPS state code (HD2004)","6","California"
"FIPS state code (HD2004)","8","Colorado     "
"FIPS state code (HD2004)","9","Connecticut     "
"FIPS state code (HD2004)","10","Delaware   "
"FIPS state code (HD2004)","11","District of Columbia                    "
"FIPS state code (HD2004)","12","Florida  "
"FIPS state code (HD2004)","13","Georgia  "
"FIPS state code (HD2004)","15","Hawaii   "
"FIPS state code (HD2004)","16","Idaho"
"FIPS state code (HD2004)","17","Illinois "
"FIPS state code (HD2004)","18","Indiana "
"FIPS state code (HD2004)","19","Iowa"
"FIPS state code (HD2004)","20","Kansas         "
"FIPS state code (HD2004)","21","Kentucky "
"FIPS state code (HD2004)","22","Louisiana "
"FIPS state code (HD2004)","23","Maine    "
"FIPS state code (HD2004)","24","Maryland  "
"FIPS state code (HD2004)","25","Massachusetts"
"FIPS state code (HD2004)","26","Michigan   "
"FIPS state code (HD2004)","27","Minnesota    "
"FIPS state code (HD2004)","28","Mississippi   "
"FIPS state code (HD2004)","29","Missouri "
"FIPS state code (HD2004)","30","Montana"
"FIPS state code (HD2004)","31","Nebraska  "
"FIPS state code (HD2004)","32","Nevada"
"FIPS state code (HD2004)","33","New Hampshire"
"FIPS state code (HD2004)","34","New Jersey  "
"FIPS state code (HD2004)","35","New Mexico                              "
"FIPS state code (HD2004)","36","New York"
"FIPS state code (HD2004)","37","North Carolina  "
"FIPS state code (HD2004)","38","North Dakota  "
"FIPS state code (HD2004)","39","Ohio"
"FIPS state code (HD2004)","40","Oklahoma   "
"FIPS state code (HD2004)","41","Oregon "
"FIPS state code (HD2004)","42","Pennsylvania  "
"FIPS state code (HD2004)","44","Rhode Island   "
"FIPS state code (HD2004)","45","South Carolina         "
"FIPS state code (HD2004)","46","South Dakota"
"FIPS state code (HD2004)","47","Tennessee          "
"FIPS state code (HD2004)","48","Texas"
"FIPS state code (HD2004)","49","Utah"
"FIPS state code (HD2004)","50","Vermont"
"FIPS state code (HD2004)","51","Virginia   "
"FIPS state code (HD2004)","53","Washington"
"FIPS state code (HD2004)","54","West Virginia"
"FIPS state code (HD2004)","55","Wisconsin                               "
"FIPS state code (HD2004)","56","Wyoming          "
"FIPS state code (HD2004)","72","Puerto Rico  "
"Open admission policy (IC2004)","1","Has open admission policy"
"Open admission policy (IC2004)","2","Does not have an open admission policy"
"Open admission policy (IC2004)","-1","Not reported"
"Open admission policy (IC2004)","-2","Not applicable"
"Secondary school GPA (IC2004)","1","Required"
"Secondary school GPA (IC2004)","2","Recommended"
"Secondary school GPA (IC2004)","3","Neither required nor recommended"
"Secondary school GPA (IC2004)","4","Do not know"
"Secondary school GPA (IC2004)","-1","Not reported"
"Secondary school GPA (IC2004)","-2","Not applicable"
"Recommendations (IC2004)","1","Required"
"Recommendations (IC2004)","2","Recommended"
"Recommendations (IC2004)","3","Neither required nor recommended"
"Recommendations (IC2004)","4","Do not know"
"Recommendations (IC2004)","-1","Not reported"
"Recommendations (IC2004)","-2","Not applicable"
"Admission test scores (IC2004)","1","Required"
"Admission test scores (IC2004)","2","Recommended"
"Admission test scores (IC2004)","3","Neither required nor recommended"
"Admission test scores (IC2004)","4","Do not know"
"Admission test scores (IC2004)","-1","Not reported"
"Admission test scores (IC2004)","-2","Not applicable"
"NCAA/NAIA member for football (IC2004)","1","Yes"
"NCAA/NAIA member for football (IC2004)","2","No"
"NCAA/NAIA member for football (IC2004)","-1","Not reported"
"NCAA/NAIA member for football (IC2004)","-2","Not applicable"
"NCAA/NAIA member for basketball (IC2004)","1","Yes"
"NCAA/NAIA member for basketball (IC2004)","2","No"
"NCAA/NAIA member for basketball (IC2004)","-1","Not reported"
"NCAA/NAIA member for basketball (IC2004)","-2","Not applicable"
"NCAA/NAIA member for baseball (IC2004)","1","Yes"
"NCAA/NAIA member for baseball (IC2004)","2","No"
"NCAA/NAIA member for baseball (IC2004)","-1","Not reported"
"NCAA/NAIA member for baseball (IC2004)","-2","Not applicable"
"NCAA/NAIA member for cross country/track (IC2004)","1","Yes"
"NCAA/NAIA member for cross country/track (IC2004)","2","No"
"NCAA/NAIA member for cross country/track (IC2004)","-1","Not reported"
"NCAA/NAIA member for cross country/track (IC2004)","-2","Not applicable"
