UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
493868,A Better U Beauty Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,2357,29,MO,KIRKSVILLE,800 W JEFFERSON,63501,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.atsu.edu,
180203,Aaniiih Nakoda College,529,30,MT,Harlem,Hwys 2 & 66,59526-0159,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.fbcc.edu,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,5241,48,TX,ABILENE,1600 Campus Court,79699,2,2,1,1,490,630,490,620,20,27,20,28,19,26,1,1,1,1,23420,23420,23420,The mission of Abilene Christian University is to educate students for Christian service and leadership throughout the world.,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,4208,13,GA,TIFTON,2802 MOORE HWY,31793-2601,2,1,3,1,390,510,390,490,15,19,14,19,15,18,2,2,2,2,11365,15769,11365,,www.abac.edu,
